episode,reward,steps,success
410,-65.19999999999999,177,1
411,-145.59999999999908,378,1
412,-98.59999999999951,223,1
413,-99.59999999999975,206,1
414,-252.39999999999895,546,1
415,-76.59999999999968,201,1
416,-26.30000000000006,94,1
417,-56.70000000000009,164,1
418,-27.50000000000007,97,1
419,-282.10000000000014,681,1
420,-188.99999999999872,479,1
421,-308.6000000000005,730,1
422,-120.79999999999947,283,1
423,-57.00000000000006,167,1
424,-71.99999999999983,227,1
425,-126.69999999999928,342,1
426,-189.29999999999845,518,1
427,-89.09999999999974,218,1
428,-84.69999999999978,210,1
429,-87.99999999999989,189,1
430,-74.39999999999978,197,1
431,-26.90000000000005,91,1
432,-57.800000000000026,139,1
433,-59.10000000000008,134,1
434,-84.39999999999986,288,1
435,-336.70000000000266,867,1
436,-76.39999999999978,235,1
437,-163.79999999999947,344,1
438,-58.80000000000007,176,1
439,-100.59999999999967,270,1
440,-73.19999999999993,176,1
441,-67.49999999999994,191,1
442,-71.89999999999984,199,1
443,-117.59999999999926,341,1
444,-223.09999999999837,541,1
445,-284.8999999999992,763,1
446,-38.90000000000008,112,1
447,-81.59999999999971,224,1
448,-103.09999999999965,313,1
449,-149.59999999999894,382,1
450,-128.49999999999952,261,1
451,-211.99999999999855,520,1
452,-92.0999999999997,257,1
453,-193.6999999999988,463,1
454,-137.0999999999992,392,1
455,-94.19999999999949,314,1
456,-34.40000000000008,121,1
457,-151.899999999999,405,1
458,-94.8999999999995,285,1
459,-153.1999999999992,409,1
460,-31.100000000000044,88,1
461,-157.39999999999907,379,1
462,-64.20000000000002,140,1
463,-91.99999999999957,238,1
464,-90.29999999999961,257,1
465,-90.1999999999997,229,1
466,-95.79999999999957,294,1
467,-65.49999999999991,153,1
468,-82.29999999999983,222,1
469,-69.5,202,1
470,-32.00000000000004,97,1
471,-124.59999999999908,366,1
472,-51.900000000000134,161,1
473,-89.19999999999973,264,1
474,-57.10000000000008,150,1
475,-115.4999999999994,275,1
476,-63.39999999999995,159,1
477,-182.5999999999988,469,1
478,-96.39999999999976,228,1
479,-173.89999999999915,364,1
480,-81.5999999999997,215,1
481,-166.79999999999865,455,1
482,-171.9999999999989,489,1
483,-34.100000000000065,109,1
484,-44.00000000000008,118,1
485,-88.39999999999976,283,1
486,-121.5999999999996,309,1
487,-58.00000000000003,150,1
488,-68.5,165,1
489,-59.50000000000013,192,1
490,-93.59999999999977,245,1
491,-199.999999999999,418,1
492,-60.60000000000008,140,1
493,-39.60000000000008,110,1
494,-109.49999999999983,233,1
495,-218.3999999999988,476,1
496,-52.00000000000011,162,1
497,-78.89999999999975,179,1
498,-180.59999999999926,359,1
499,-62.2,201,1
500,-59.20000000000012,171,1
501,-106.69999999999962,286,1
502,-121.89999999999944,312,1
503,-147.99999999999915,357,1
504,-270.5000000000002,547,1
505,-133.09999999999926,298,1
506,-89.59999999999965,241,1
507,-150.49999999999895,391,1
508,-84.9999999999998,249,1
509,-14.60000000000003,85,1
510,-132.39999999999938,336,1
511,-242.69999999999874,566,1
512,-186.59999999999891,491,1
513,-104.0999999999996,269,1
514,-75.9999999999998,177,1
515,-49.20000000000011,152,1
516,-101.09999999999954,284,1
517,-50.80000000000009,123,1
518,-66.49999999999983,163,1
519,-45.20000000000006,103,1
520,-78.2999999999997,191,1
521,-142.8999999999995,306,1
522,-48.900000000000084,131,1
523,-282.9999999999996,744,1
524,-249.39999999999822,678,1
525,-209.89999999999876,562,1
526,-115.09999999999951,289,1
527,-166.09999999999914,376,1
528,-42.80000000000009,124,1
529,-92.59999999999987,217,1
530,-82.39999999999982,232,1
531,-106.69999999999962,286,1
532,-90.49999999999966,259,1
533,-98.19999999999976,201,1
534,-107.09999999999945,299,1
535,-67.1,178,1
536,-136.29999999999936,339,1
537,-106.99999999999963,244,1
538,-114.99999999999962,261,1
539,-141.49999999999926,346,1
540,-43.800000000000075,116,1
541,-143.69999999999933,359,1
542,-81.39999999999964,213,1
543,-44.20000000000008,111,1
544,-116.79999999999963,270,1
545,-79.79999999999978,215,1
546,-139.89999999999935,330,1
547,-44.000000000000064,109,1
548,-38.30000000000008,115,1
549,-34.00000000000007,117,1
550,-43.500000000000085,158,1
551,-46.6000000000001,144,1
552,-75.89999999999975,203,1
553,-143.79999999999885,414,1
554,-119.69999999999945,290,1
555,-128.4999999999993,351,1
556,-46.30000000000008,114,1
557,-68.1,224,1
558,-109.49999999999952,251,1
559,-83.49999999999977,216,1
560,-63.7000000000001,207,1
561,-29.700000000000067,101,1
562,-53.60000000000012,169,1
563,-44.90000000000009,136,1
564,-30.200000000000067,106,1
565,-81.39999999999975,258,1
566,-39.60000000000007,128,1
567,-58.60000000000008,156,1
568,-53.8000000000001,153,1
569,-49.90000000000013,159,1
570,-66.1,159,1
571,-93.39999999999986,198,1
572,-205.49999999999838,545,1
573,-47.3000000000001,151,1
574,-140.69999999999933,338,1
575,-269.59999999999945,583,1
576,-133.79999999999947,341,1
577,-145.19999999999908,392,1
578,-161.89999999999887,451,1
579,-154.39999999999927,358,1
580,-154.39999999999924,412,1
581,-64.80000000000001,209,1
582,-146.19999999999916,384,1
583,-135.1999999999993,346,1
584,-49.90000000000016,186,1
585,-115.19999999999932,317,1
586,-36.400000000000084,123,1
587,-217.59999999999846,549,1
588,-95.8999999999998,232,1
589,-35.900000000000105,136,1
590,-72.79999999999993,181,1
591,-183.59999999999891,470,1
592,-145.39999999999927,349,1
593,-69.99999999999994,189,1
594,-218.2999999999986,565,1
595,-90.19999999999973,274,1
596,-38.90000000000006,112,1
597,-216.99999999999883,471,1
598,-273.4999999999992,730,1
599,-156.199999999999,457,1
600,-157.09999999999923,376,1
601,-220.79999999999828,572,1
602,-72.59999999999994,224,1
603,-49.40000000000009,136,1
604,-51.500000000000114,166,1
605,-111.99999999999936,294,1
606,-69.89999999999996,206,1
607,-56.20000000000006,150,1
608,-173.19999999999914,375,1
609,-73.19999999999982,185,1
610,-90.59999999999977,224,1
611,-124.49999999999952,293,1
612,-180.29999999999905,428,1
613,-181.29999999999887,456,1
614,-83.09999999999978,248,1
615,-235.59999999999826,594,1
616,-83.9999999999999,185,1
617,-106.99999999999974,280,1
618,-158.0999999999994,350,1
619,-103.29999999999951,324,1
620,-80.6999999999998,215,1
621,-54.700000000000074,144,1
622,-48.10000000000012,159,1
623,-57.5,172,1
624,-50.60000000000013,175,1
625,-140.3999999999991,362,1
626,-102.49999999999983,226,1
627,-115.89999999999955,261,1
628,-73.49999999999997,197,1
629,-63.40000000000006,177,1
630,-55.000000000000085,138,1
631,-139.59999999999928,345,1
632,-135.8999999999994,335,1
633,-47.80000000000011,147,1
634,-117.89999999999944,317,1
635,-44.500000000000064,114,1
636,-111.99999999999935,348,1
637,-68.19999999999995,234,1
638,-78.70000000000002,204,1
639,-195.19999999999877,541,1
640,-192.09999999999903,438,1
641,-49.50000000000013,155,1
642,-159.1999999999994,361,1
643,-324.1000000000019,714,1
644,-62.59999999999981,169,1
645,-36.70000000000006,108,1
646,-216.59999999999854,521,1
647,-97.69999999999978,268,1
648,-15.400000000000034,75,1
649,-120.09999999999934,348,1
650,-106.79999999999951,278,1
651,-38.8000000000001,138,1
652,-38.2000000000001,132,1
653,-91.59999999999967,234,1
654,-85.9999999999998,223,1
655,-97.09999999999957,298,1
656,-73.59999999999984,180,1
657,-169.79999999999893,422,1
658,-81.59999999999982,242,1
659,-29.10000000000006,95,1
660,-142.69999999999962,340,1
661,-72.29999999999995,185,1
662,-138.99999999999915,348,1
663,-48.40000000000009,126,1
664,-57.90000000000012,158,1
665,-48.500000000000135,163,1
666,-45.70000000000006,108,1
667,-134.99999999999918,380,1
668,-127.39999999999947,295,1
669,-89.79999999999993,225,1
670,-71.6,196,1
671,-21.70000000000005,84,1
672,-72.0,182,1
673,-54.60000000000011,161,1
674,-120.09999999999954,276,1
675,-305.000000000001,685,1
676,-23.800000000000047,78,1
677,-45.900000000000084,128,1
678,-63.49999999999997,178,1
679,-22.30000000000002,90,1
680,-110.79999999999968,264,1
681,-76.59999999999984,210,1
682,-264.19999999999925,646,1
683,-201.69999999999888,444,1
684,-51.20000000000012,154,1
685,-67.20000000000005,179,1
686,-82.89999999999975,246,1
687,-253.89999999999907,678,1
688,-58.00000000000003,141,1
689,-20.30000000000002,88,1
690,-50.80000000000014,159,1
691,-152.19999999999922,363,1
692,-90.19999999999968,256,1
693,-12.100000000000023,69,1
694,-94.99999999999972,232,1
695,-117.29999999999927,356,1
696,-24.000000000000057,89,1
697,-114.09999999999916,315,1
698,-119.39999999999944,278,1
699,-55.500000000000085,170,1
700,-73.09999999999992,220,1
701,-62.19999999999993,174,1
702,-100.59999999999968,234,1
703,-101.49999999999976,243,1
704,-145.49999999999906,377,1
705,-50.30000000000009,136,1
706,-82.19999999999993,203,1
707,-104.29999999999959,226,1
708,-26.60000000000005,79,1
709,-100.99999999999972,265,1
710,-63.10000000000011,174,1
711,-63.99999999999993,192,1
712,-27.00000000000003,92,1
713,-64.69999999999993,190,1
714,-55.70000000000006,136,1
715,-92.59999999999967,226,1
716,-80.09999999999991,227,1
717,-40.20000000000014,161,1
718,-74.39999999999986,233,1
719,-41.40000000000009,119,1
720,-23.80000000000004,96,1
721,-76.5999999999998,183,1
722,-132.69999999999916,339,1
723,-225.29999999999868,518,1
724,-92.19999999999983,258,1
725,-110.5999999999996,280,1
726,-152.8999999999991,388,1
727,-111.79999999999957,265,1
728,-48.100000000000115,159,1
729,-47.800000000000125,156,1
730,-131.49999999999926,336,1
731,-100.59999999999971,225,1
732,-94.19999999999975,233,1
733,-70.09999999999985,172,1
734,-57.90000000000006,140,1
735,-139.19999999999936,350,1
736,-21.20000000000005,88,1
737,-89.79999999999964,279,1
738,-65.1,185,1
739,-41.90000000000011,151,1
740,-71.00000000000003,226,1
741,-60.2000000000001,172,1
742,-39.20000000000011,142,1
743,-70.99999999999997,190,1
744,-23.700000000000074,122,1
745,-57.00000000000013,176,1
746,-147.79999999999902,391,1
747,-173.5999999999993,388,1
748,-31.300000000000068,108,1
749,-52.30000000000012,165,1
750,-95.29999999999961,208,1
751,-116.39999999999971,302,1
752,-86.49999999999959,210,1
753,-69.69999999999978,204,1
754,-56.500000000000085,144,1
755,-23.70000000000003,86,1
756,-50.80000000000011,141,1
757,-51.500000000000064,121,1
758,-106.99999999999947,235,1
759,-91.49999999999973,224,1
760,-46.50000000000007,134,1
761,-184.49999999999886,452,1
762,-53.60000000000014,178,1
763,-79.39999999999992,220,1
764,-43.30000000000008,129,1
765,-84.99999999999963,204,1
766,-41.700000000000074,113,1
767,-107.69999999999969,287,1
768,-83.99999999999973,257,1
769,-69.19999999999995,208,1
770,-86.59999999999982,265,1
771,-45.00000000000007,128,1
772,-51.60000000000015,176,1
773,-80.49999999999969,213,1
774,-64.60000000000002,180,1
775,-76.39999999999974,226,1
776,-43.500000000000135,158,1
777,-43.40000000000006,121,1
778,-109.29999999999961,258,1
779,-89.39999999999961,248,1
780,-94.0999999999998,232,1
781,-53.40000000000013,149,1
782,-67.09999999999997,178,1
783,-34.30000000000009,138,1
784,-136.39999999999927,394,1
785,-44.300000000000075,112,1
786,-31.000000000000078,114,1
787,-109.09999999999951,283,1
788,-91.1999999999997,284,1
789,-57.10000000000011,168,1
790,-93.89999999999971,284,1
791,-69.09999999999994,225,1
792,-154.49999999999926,359,1
793,-63.90000000000006,191,1
794,-67.59999999999991,201,1
795,-47.20000000000013,159,1
796,-35.80000000000007,99,1
797,-106.09999999999933,343,1
798,-74.80000000000001,210,1
799,-125.19999999999933,345,1
800,-111.79999999999939,274,1
801,-51.10000000000008,135,1
802,-121.49999999999943,299,1
803,-43.70000000000016,178,1
804,-42.3000000000001,128,1
805,-60.79999999999998,178,1
806,-47.1000000000001,158,1
807,-19.40000000000001,79,1
808,-58.100000000000165,196,1
809,-22.20000000000004,71,1
810,-68.69999999999993,221,1
811,-62.29999999999998,202,1
812,-32.00000000000007,106,1
813,-46.20000000000011,167,1
814,-30.900000000000063,113,1
815,-46.30000000000009,123,1
816,-28.100000000000065,103,1
817,-64.5,161,1
818,-42.80000000000012,151,1
819,-59.200000000000074,198,1
820,-109.69999999999968,316,1
821,-75.19999999999968,214,1
822,-69.09999999999988,189,1
823,-49.80000000000014,167,1
824,-34.30000000000008,102,1
825,-56.700000000000074,164,1
826,-197.19999999999857,579,1
827,-102.49999999999972,262,1
828,-18.00000000000003,83,1
829,-108.39999999999951,285,1
830,-96.59999999999943,293,1
831,-102.79999999999964,328,1
832,-65.69999999999983,164,1
833,-44.30000000000009,130,1
834,-23.300000000000033,73,1
835,-81.09999999999977,201,1
836,-245.1999999999986,591,1
837,-94.79999999999976,230,1
838,-44.300000000000125,148,1
839,-81.99999999999977,183,1
840,-67.59999999999991,183,1
841,-47.90000000000011,139,1
842,-147.69999999999922,399,1
843,-43.90000000000009,135,1
844,-97.39999999999974,274,1
845,-47.50000000000015,162,1
846,-137.59999999999926,307,1
847,-81.2999999999999,239,1
848,-68.50000000000001,219,1
849,-54.80000000000007,145,1
850,-56.200000000000074,186,1
851,-19.70000000000004,100,1
852,-29.400000000000055,89,1
853,-53.90000000000014,181,1
854,-77.29999999999978,172,1
855,-50.200000000000095,144,1
856,-44.40000000000009,131,1
857,-28.000000000000092,111,1
858,-95.6999999999997,221,1
859,-94.7999999999995,248,1
860,-74.99999999999986,194,1
861,-73.29999999999987,177,1
862,-53.700000000000095,143,1
863,-68.29999999999993,181,1
864,-46.80000000000007,128,1
865,-75.39999999999972,216,1
866,-55.20000000000006,140,1
867,-47.40000000000011,152,1
868,-65.79999999999995,147,1
869,-34.80000000000007,107,1
870,-55.000000000000114,165,1
871,-38.0000000000001,130,1
872,-111.09999999999962,249,1
873,-67.09999999999991,151,1
874,-101.29999999999966,250,1
875,-91.69999999999985,244,1
876,-34.10000000000006,118,1
877,-15.700000000000045,78,1
878,-48.10000000000008,132,1
879,-74.59999999999985,181,1
880,-55.40000000000009,151,1
881,-180.49999999999906,430,1
882,-74.29999999999997,169,1
883,-58.800000000000054,176,1
884,-106.49999999999974,248,1
885,-200.99999999999898,482,1
886,-21.000000000000043,95,1
887,-134.79999999999941,324,1
888,-73.59999999999985,189,1
889,-58.200000000000045,143,1
890,-75.89999999999989,212,1
891,-82.19999999999985,221,1
892,-80.19999999999987,219,1
893,-78.79999999999978,214,1
894,-123.9999999999996,297,1
895,-30.60000000000006,101,1
896,-116.2999999999996,274,1
897,-97.79999999999957,278,1
898,-44.70000000000008,125,1
899,-39.90000000000006,113,1
900,-74.29999999999993,214,1
901,-62.00000000000003,190,1
902,-52.60000000000011,168,1
903,-113.89999999999975,295,1
904,-47.20000000000007,123,1
905,-91.69999999999978,217,1
906,-91.59999999999958,234,1
907,-60.2000000000001,181,1
908,-66.49999999999991,154,1
909,-67.79999999999987,194,1
910,-72.99999999999982,219,1
911,-49.20000000000008,143,1
912,-59.10000000000008,179,1
913,-34.30000000000007,111,1
914,-50.600000000000094,157,1
915,-59.90000000000009,187,1
916,-41.00000000000006,124,1
917,-114.59999999999924,320,1
918,-50.30000000000011,154,1
919,-61.60000000000002,177,1
920,-48.50000000000011,145,1
921,-160.99999999999932,352,1
922,-28.500000000000057,98,1
923,-32.50000000000004,111,1
924,-103.39999999999961,253,1
925,-74.49999999999999,189,1
926,-63.89999999999998,173,1
927,-113.49999999999952,255,1
928,-54.80000000000007,127,1
929,-28.500000000000064,98,1
930,-56.50000000000004,135,1
931,-52.9000000000001,162,1
932,-73.19999999999996,185,1
